DATE,VALUE,series,series_id
1975-07-11,7.99,RF,DGS10
1975-07-14,7.99,RF,DGS10
1975-07-15,7.98,RF,DGS10
1975-07-16,8.03,RF,DGS10
1975-07-17,8.04,RF,DGS10
1975-07-18,8.06,RF,DGS10
1975-07-21,8.07,RF,DGS10
1975-07-22,8.1,RF,DGS10
1975-07-23,8.09,RF,DGS10
1975-07-24,8.09,RF,DGS10
1975-07-25,8.12,RF,DGS10
1975-07-28,8.12,RF,DGS10
1975-07-29,8.13,RF,DGS10
1975-07-30,8.16,RF,DGS10
1975-07-31,8.2,RF,DGS10
1975-08-01,8.26,RF,DGS10
1975-08-04,8.37,RF,DGS10
1975-08-05,8.37,RF,DGS10
1975-08-06,8.4,RF,DGS10
1975-08-07,8.48,RF,DGS10
1975-08-08,8.4,RF,DGS10
1975-08-11,8.38,RF,DGS10
1975-08-12,8.4,RF,DGS10
1975-08-13,8.39,RF,DGS10
1975-08-14,8.45,RF,DGS10
1975-08-15,8.48,RF,DGS10
1975-08-18,8.46,RF,DGS10
1975-08-19,8.42,RF,DGS10
1975-08-20,8.42,RF,DGS10
1975-08-21,8.48,RF,DGS10
1975-08-22,8.46,RF,DGS10
1975-08-25,8.46,RF,DGS10
1975-08-26,8.4,RF,DGS10
1975-08-27,8.37,RF,DGS10
1975-08-28,8.28,RF,DGS10
1975-08-29,8.22,RF,DGS10
1975-09-02,8.26,RF,DGS10
1975-09-03,8.29,RF,DGS10
1975-09-04,8.29,RF,DGS10
1975-09-05,8.35,RF,DGS10
1975-09-08,8.36,RF,DGS10
1975-09-09,8.4,RF,DGS10
1975-09-10,8.46,RF,DGS10
1975-09-11,8.55,RF,DGS10
1975-09-12,8.57,RF,DGS10
1975-09-15,8.58,RF,DGS10
1975-09-16,8.59,RF,DGS10
1975-09-17,8.53,RF,DGS10
1975-09-18,8.5,RF,DGS10
1975-09-19,8.42,RF,DGS10
1975-09-22,8.38,RF,DGS10
1975-09-23,8.35,RF,DGS10
1975-09-24,8.31,RF,DGS10
1975-09-25,8.38,RF,DGS10
1975-09-26,8.45,RF,DGS10
1975-09-29,8.46,RF,DGS10
1975-09-30,8.48,RF,DGS10
1975-10-01,8.47,RF,DGS10
1975-10-02,8.44,RF,DGS10
1975-10-03,8.33,RF,DGS10
1975-10-06,8.3,RF,DGS10
1975-10-07,8.33,RF,DGS10
1975-10-08,8.3,RF,DGS10
1975-10-09,8.23,RF,DGS10
1975-10-10,8.15,RF,DGS10
1975-10-14,8.19,RF,DGS10
1975-10-15,8.19,RF,DGS10
1975-10-16,8.07,RF,DGS10
1975-10-17,8.07,RF,DGS10
1975-10-20,8.07,RF,DGS10
1975-10-21,8.05,RF,DGS10
1975-10-22,8.05,RF,DGS10
1975-10-23,7.99,RF,DGS10
1975-10-24,8.0,RF,DGS10
1975-10-27,8.0,RF,DGS10
1975-10-28,7.99,RF,DGS10
1975-10-29,7.98,RF,DGS10
1975-10-30,7.92,RF,DGS10
1975-10-31,7.91,RF,DGS10
1975-11-03,7.97,RF,DGS10
1975-11-05,7.91,RF,DGS10
1975-11-06,7.94,RF,DGS10
1975-11-07,7.91,RF,DGS10
1975-11-10,7.9,RF,DGS10
1975-11-12,7.95,RF,DGS10
1975-11-13,7.97,RF,DGS10
1975-11-14,8.06,RF,DGS10
1975-11-17,8.08,RF,DGS10
1975-11-18,8.13,RF,DGS10
1975-11-19,8.14,RF,DGS10
1975-11-20,8.12,RF,DGS10
1975-11-21,8.21,RF,DGS10
1975-11-24,8.16,RF,DGS10
1975-11-25,8.16,RF,DGS10
1975-11-26,8.15,RF,DGS10
1975-11-28,8.14,RF,DGS10
1975-12-01,8.12,RF,DGS10
1975-12-02,8.1,RF,DGS10
1975-12-03,8.1,RF,DGS10
1975-12-04,8.15,RF,DGS10
1975-12-05,8.13,RF,DGS10
1975-12-08,8.19,RF,DGS10
1975-12-09,8.23,RF,DGS10
1975-12-10,8.23,RF,DGS10
1975-12-11,8.16,RF,DGS10
1975-12-12,8.12,RF,DGS10
1975-12-15,8.06,RF,DGS10
1975-12-16,8.0,RF,DGS10
1975-12-17,7.95,RF,DGS10
1975-12-18,7.96,RF,DGS10
1975-12-19,7.88,RF,DGS10
1975-12-22,7.87,RF,DGS10
1975-12-23,7.87,RF,DGS10
1975-12-24,7.82,RF,DGS10
1975-12-26,7.75,RF,DGS10
1975-12-29,7.75,RF,DGS10
1975-12-30,7.73,RF,DGS10
1975-12-31,7.76,RF,DGS10
1976-01-02,7.77,RF,DGS10
1976-01-05,7.74,RF,DGS10
1976-01-06,7.64,RF,DGS10
1976-01-07,7.69,RF,DGS10
1976-01-08,7.74,RF,DGS10
1976-01-09,7.64,RF,DGS10
1976-01-12,7.63,RF,DGS10
1976-01-13,7.64,RF,DGS10
1976-01-14,7.71,RF,DGS10
1976-01-15,7.73,RF,DGS10
1976-01-16,7.79,RF,DGS10
1976-01-19,7.76,RF,DGS10
1976-01-20,7.71,RF,DGS10
1976-01-21,7.78,RF,DGS10
1976-01-22,7.8,RF,DGS10
1976-01-23,7.78,RF,DGS10
1976-01-26,7.79,RF,DGS10
1976-01-27,7.8,RF,DGS10
1976-01-28,7.83,RF,DGS10
1976-01-29,7.82,RF,DGS10
1976-01-30,7.8,RF,DGS10
1976-02-02,7.8,RF,DGS10
1976-02-03,7.82,RF,DGS10
1976-02-04,7.85,RF,DGS10
1976-02-05,7.83,RF,DGS10
1976-02-06,7.88,RF,DGS10
1976-02-09,7.86,RF,DGS10
1976-02-10,7.88,RF,DGS10
1976-02-11,7.85,RF,DGS10
1976-02-13,7.82,RF,DGS10
1976-02-17,7.78,RF,DGS10
1976-02-18,7.79,RF,DGS10
1976-02-19,7.8,RF,DGS10
1976-02-20,7.77,RF,DGS10
1976-02-23,7.72,RF,DGS10
1976-02-24,7.69,RF,DGS10
1976-02-25,7.68,RF,DGS10
1976-02-26,7.68,RF,DGS10
1976-02-27,7.77,RF,DGS10
1976-03-01,7.86,RF,DGS10
1976-03-02,7.82,RF,DGS10
1976-03-03,7.82,RF,DGS10
1976-03-04,7.85,RF,DGS10
1976-03-05,7.8,RF,DGS10
1976-03-08,7.76,RF,DGS10
1976-03-09,7.78,RF,DGS10
1976-03-10,7.76,RF,DGS10
1976-03-11,7.77,RF,DGS10
1976-03-12,7.71,RF,DGS10
1976-03-15,7.74,RF,DGS10
1976-03-16,7.76,RF,DGS10
1976-03-17,7.76,RF,DGS10
1976-03-18,7.73,RF,DGS10
1976-03-19,7.74,RF,DGS10
1976-03-22,7.68,RF,DGS10
1976-03-23,7.67,RF,DGS10
1976-03-24,7.65,RF,DGS10
1976-03-25,7.64,RF,DGS10
1976-03-26,7.64,RF,DGS10
1976-03-29,7.64,RF,DGS10
1976-03-30,7.65,RF,DGS10
1976-03-31,7.66,RF,DGS10
1976-04-01,7.68,RF,DGS10
1976-04-02,7.67,RF,DGS10
1976-04-05,7.62,RF,DGS10
1976-04-06,7.59,RF,DGS10
1976-04-07,7.56,RF,DGS10
1976-04-08,7.55,RF,DGS10
1976-04-09,7.52,RF,DGS10
1976-04-12,7.52,RF,DGS10
1976-04-13,7.5,RF,DGS10
1976-04-14,7.47,RF,DGS10
1976-04-15,7.47,RF,DGS10
1976-04-19,7.51,RF,DGS10
1976-04-20,7.5,RF,DGS10
1976-04-21,7.47,RF,DGS10
1976-04-22,7.52,RF,DGS10
1976-04-23,7.59,RF,DGS10
1976-04-26,7.61,RF,DGS10
1976-04-27,7.62,RF,DGS10
1976-04-28,7.6,RF,DGS10
1976-04-29,7.61,RF,DGS10
1976-04-30,7.67,RF,DGS10
1976-05-03,7.69,RF,DGS10
1976-05-04,7.66,RF,DGS10
1976-05-05,7.68,RF,DGS10
1976-05-06,7.78,RF,DGS10
1976-05-07,7.87,RF,DGS10
1976-05-10,7.92,RF,DGS10
1976-05-11,7.92,RF,DGS10
1976-05-12,7.94,RF,DGS10
1976-05-13,7.92,RF,DGS10
1976-05-14,7.93,RF,DGS10
1976-05-17,7.94,RF,DGS10
1976-05-18,7.94,RF,DGS10
1976-05-19,7.94,RF,DGS10
1976-05-20,7.95,RF,DGS10
1976-05-21,8.0,RF,DGS10
1976-05-24,7.98,RF,DGS10
1976-05-25,7.94,RF,DGS10
1976-05-26,7.95,RF,DGS10
1976-05-27,7.99,RF,DGS10
1976-05-28,7.96,RF,DGS10
1976-06-01,7.94,RF,DGS10
1976-06-02,7.94,RF,DGS10
1976-06-03,7.92,RF,DGS10
1976-06-04,7.89,RF,DGS10
1976-06-07,7.88,RF,DGS10
1976-06-08,7.9,RF,DGS10
1976-06-09,7.9,RF,DGS10
1976-06-10,7.86,RF,DGS10
1976-06-11,7.86,RF,DGS10
1976-06-14,7.84,RF,DGS10
1976-06-15,7.85,RF,DGS10
1976-06-16,7.87,RF,DGS10
1976-06-17,7.85,RF,DGS10
1976-06-18,7.81,RF,DGS10
1976-06-21,7.8,RF,DGS10
1976-06-22,7.81,RF,DGS10
1976-06-23,7.81,RF,DGS10
1976-06-24,7.81,RF,DGS10
1976-06-25,7.83,RF,DGS10
1976-06-28,7.86,RF,DGS10
1976-06-29,7.86,RF,DGS10
1976-06-30,7.86,RF,DGS10
1976-07-01,7.88,RF,DGS10
1976-07-02,7.84,RF,DGS10
1976-07-06,7.82,RF,DGS10
1976-07-07,7.84,RF,DGS10
1976-07-08,7.82,RF,DGS10
1976-07-09,7.78,RF,DGS10
1976-07-12,7.76,RF,DGS10
1976-07-13,7.77,RF,DGS10
1976-07-14,7.79,RF,DGS10
1976-07-15,7.77,RF,DGS10
1976-07-16,7.83,RF,DGS10
1976-07-19,7.86,RF,DGS10
1976-07-20,7.87,RF,DGS10
1976-07-21,7.86,RF,DGS10
1976-07-22,7.86,RF,DGS10
1976-07-23,7.84,RF,DGS10
1976-07-26,7.87,RF,DGS10
1976-07-27,7.85,RF,DGS10
1976-07-28,7.85,RF,DGS10
1976-07-29,7.85,RF,DGS10
1976-07-30,7.86,RF,DGS10
1976-08-02,7.85,RF,DGS10
1976-08-03,7.82,RF,DGS10
1976-08-04,7.81,RF,DGS10
1976-08-05,7.82,RF,DGS10
1976-08-06,7.84,RF,DGS10
1976-08-09,7.84,RF,DGS10
1976-08-10,7.84,RF,DGS10
1976-08-11,7.82,RF,DGS10
1976-08-12,7.81,RF,DGS10
1976-08-13,7.78,RF,DGS10
1976-08-16,7.74,RF,DGS10
1976-08-17,7.75,RF,DGS10
1976-08-18,7.76,RF,DGS10
1976-08-19,7.76,RF,DGS10
1976-08-20,7.76,RF,DGS10
1976-08-23,7.73,RF,DGS10
1976-08-24,7.72,RF,DGS10
1976-08-25,7.69,RF,DGS10
1976-08-26,7.68,RF,DGS10
1976-08-27,7.72,RF,DGS10
1976-08-30,7.71,RF,DGS10
1976-08-31,7.66,RF,DGS10
1976-09-01,7.64,RF,DGS10
1976-09-02,7.67,RF,DGS10
1976-09-03,7.65,RF,DGS10
1976-09-07,7.64,RF,DGS10
1976-09-08,7.64,RF,DGS10
1976-09-09,7.66,RF,DGS10
1976-09-10,7.64,RF,DGS10
1976-09-13,7.64,RF,DGS10
1976-09-14,7.64,RF,DGS10
1976-09-15,7.62,RF,DGS10
1976-09-16,7.6,RF,DGS10
1976-09-17,7.49,RF,DGS10
1976-09-20,7.52,RF,DGS10
1976-09-21,7.51,RF,DGS10
1976-09-22,7.53,RF,DGS10
1976-09-23,7.54,RF,DGS10
1976-09-24,7.58,RF,DGS10
1976-09-27,7.6,RF,DGS10
1976-09-28,7.56,RF,DGS10
1976-09-29,7.56,RF,DGS10
1976-09-30,7.55,RF,DGS10
1976-10-01,7.49,RF,DGS10
1976-10-04,7.46,RF,DGS10
1976-10-05,7.47,RF,DGS10
1976-10-06,7.44,RF,DGS10
1976-10-07,7.43,RF,DGS10
1976-10-08,7.38,RF,DGS10
1976-10-12,7.35,RF,DGS10
1976-10-13,7.35,RF,DGS10
1976-10-14,7.34,RF,DGS10
1976-10-15,7.31,RF,DGS10
1976-10-18,7.31,RF,DGS10
1976-10-19,7.35,RF,DGS10
1976-10-20,7.38,RF,DGS10
1976-10-21,7.39,RF,DGS10
1976-10-22,7.48,RF,DGS10
1976-10-25,7.53,RF,DGS10
1976-10-26,7.48,RF,DGS10
1976-10-27,7.45,RF,DGS10
1976-10-28,7.41,RF,DGS10
1976-10-29,7.42,RF,DGS10
1976-11-01,7.38,RF,DGS10
1976-11-03,7.44,RF,DGS10
1976-11-04,7.38,RF,DGS10
1976-11-05,7.41,RF,DGS10
1976-11-08,7.46,RF,DGS10
1976-11-09,7.46,RF,DGS10
1976-11-10,7.45,RF,DGS10
1976-11-12,7.43,RF,DGS10
1976-11-15,7.41,RF,DGS10
1976-11-16,7.33,RF,DGS10
1976-11-17,7.32,RF,DGS10
1976-11-18,7.33,RF,DGS10
1976-11-19,7.24,RF,DGS10
1976-11-22,7.17,RF,DGS10
1976-11-23,7.16,RF,DGS10
1976-11-24,7.14,RF,DGS10
1976-11-26,6.99,RF,DGS10
1976-11-29,7.02,RF,DGS10
1976-11-30,7.01,RF,DGS10
1976-12-01,6.97,RF,DGS10
1976-12-02,6.92,RF,DGS10
1976-12-03,6.86,RF,DGS10
1976-12-06,6.87,RF,DGS10
1976-12-07,6.88,RF,DGS10
1976-12-08,6.91,RF,DGS10
1976-12-09,6.92,RF,DGS10
1976-12-10,6.82,RF,DGS10
1976-12-13,6.9,RF,DGS10
1976-12-14,6.89,RF,DGS10
1976-12-15,6.88,RF,DGS10
1976-12-16,6.88,RF,DGS10
1976-12-17,6.88,RF,DGS10
1976-12-20,6.84,RF,DGS10
1976-12-21,6.85,RF,DGS10
1976-12-22,6.86,RF,DGS10
1976-12-23,6.84,RF,DGS10
1976-12-27,6.84,RF,DGS10
1976-12-28,6.86,RF,DGS10
1976-12-29,6.84,RF,DGS10
1976-12-30,6.8,RF,DGS10
1976-12-31,6.81,RF,DGS10
1977-01-03,6.84,RF,DGS10
1977-01-04,6.9,RF,DGS10
1977-01-05,6.88,RF,DGS10
1977-01-06,6.93,RF,DGS10
1977-01-07,7.07,RF,DGS10
1977-01-10,7.2,RF,DGS10
1977-01-11,7.28,RF,DGS10
1977-01-12,7.26,RF,DGS10
1977-01-13,7.18,RF,DGS10
1977-01-14,7.28,RF,DGS10
1977-01-17,7.28,RF,DGS10
1977-01-18,7.34,RF,DGS10
1977-01-19,7.28,RF,DGS10
1977-01-20,7.26,RF,DGS10
1977-01-21,7.28,RF,DGS10
1977-01-24,7.34,RF,DGS10
1977-01-25,7.32,RF,DGS10
1977-01-26,7.33,RF,DGS10
1977-01-27,7.43,RF,DGS10
1977-01-28,7.4,RF,DGS10
1977-01-31,7.4,RF,DGS10
1977-02-01,7.41,RF,DGS10
1977-02-02,7.47,RF,DGS10
1977-02-03,7.46,RF,DGS10
1977-02-04,7.28,RF,DGS10
1977-02-07,7.34,RF,DGS10
1977-02-08,7.35,RF,DGS10
1977-02-09,7.34,RF,DGS10
1977-02-10,7.34,RF,DGS10
1977-02-11,7.36,RF,DGS10
1977-02-14,7.38,RF,DGS10
1977-02-15,7.36,RF,DGS10
1977-02-16,7.34,RF,DGS10
1977-02-17,7.26,RF,DGS10
1977-02-18,7.41,RF,DGS10
1977-02-22,7.42,RF,DGS10
1977-02-23,7.48,RF,DGS10
1977-02-24,7.5,RF,DGS10
1977-02-25,7.48,RF,DGS10
1977-02-28,7.45,RF,DGS10
1977-03-01,7.49,RF,DGS10
1977-03-02,7.45,RF,DGS10
1977-03-03,7.43,RF,DGS10
1977-03-04,7.48,RF,DGS10
1977-03-07,7.5,RF,DGS10
1977-03-08,7.52,RF,DGS10
1977-03-09,7.5,RF,DGS10
1977-03-10,7.49,RF,DGS10
1977-03-11,7.44,RF,DGS10
1977-03-14,7.45,RF,DGS10
1977-03-15,7.44,RF,DGS10
1977-03-16,7.44,RF,DGS10
1977-03-17,7.47,RF,DGS10
1977-03-18,7.44,RF,DGS10
1977-03-21,7.43,RF,DGS10
1977-03-22,7.43,RF,DGS10
1977-03-23,7.44,RF,DGS10
1977-03-24,7.46,RF,DGS10
1977-03-25,7.48,RF,DGS10
1977-03-28,7.47,RF,DGS10
1977-03-29,7.47,RF,DGS10
1977-03-30,7.44,RF,DGS10
1977-03-31,7.42,RF,DGS10
1977-04-01,7.43,RF,DGS10
1977-04-04,7.44,RF,DGS10
1977-04-05,7.47,RF,DGS10
1977-04-06,7.46,RF,DGS10
1977-04-07,7.43,RF,DGS10
1977-04-11,7.39,RF,DGS10
1977-04-12,7.39,RF,DGS10
1977-04-13,7.36,RF,DGS10
1977-04-14,7.22,RF,DGS10
1977-04-15,7.25,RF,DGS10
1977-04-18,7.25,RF,DGS10
1977-04-19,7.3,RF,DGS10
1977-04-20,7.32,RF,DGS10
1977-04-21,7.33,RF,DGS10
1977-04-22,7.36,RF,DGS10
1977-04-25,7.4,RF,DGS10
1977-04-26,7.38,RF,DGS10
1977-04-27,7.38,RF,DGS10
1977-04-28,7.4,RF,DGS10
1977-04-29,7.45,RF,DGS10
1977-05-02,7.45,RF,DGS10
1977-05-03,7.44,RF,DGS10
1977-05-04,7.45,RF,DGS10
1977-05-05,7.47,RF,DGS10
1977-05-06,7.5,RF,DGS10
1977-05-09,7.5,RF,DGS10
1977-05-10,7.52,RF,DGS10
1977-05-11,7.52,RF,DGS10
1977-05-12,7.5,RF,DGS10
1977-05-13,7.48,RF,DGS10
1977-05-16,7.46,RF,DGS10
1977-05-17,7.45,RF,DGS10
1977-05-18,7.43,RF,DGS10
1977-05-19,7.49,RF,DGS10
1977-05-20,7.49,RF,DGS10
1977-05-23,7.46,RF,DGS10
1977-05-24,7.41,RF,DGS10
1977-05-25,7.39,RF,DGS10
1977-05-26,7.42,RF,DGS10
1977-05-27,7.38,RF,DGS10
1977-05-31,7.38,RF,DGS10
1977-06-01,7.38,RF,DGS10
1977-06-02,7.39,RF,DGS10
1977-06-03,7.36,RF,DGS10
1977-06-06,7.37,RF,DGS10
1977-06-07,7.36,RF,DGS10
1977-06-08,7.36,RF,DGS10
1977-06-09,7.35,RF,DGS10
1977-06-10,7.3,RF,DGS10
1977-06-13,7.27,RF,DGS10
1977-06-14,7.22,RF,DGS10
1977-06-15,7.23,RF,DGS10
1977-06-16,7.24,RF,DGS10
1977-06-17,7.24,RF,DGS10
1977-06-20,7.27,RF,DGS10
1977-06-21,7.26,RF,DGS10
1977-06-22,7.25,RF,DGS10
1977-06-23,7.26,RF,DGS10
1977-06-24,7.2,RF,DGS10
1977-06-27,7.2,RF,DGS10
1977-06-28,7.16,RF,DGS10
1977-06-29,7.19,RF,DGS10
1977-06-30,7.2,RF,DGS10
1977-07-01,7.34,RF,DGS10
1977-07-05,7.35,RF,DGS10
1977-07-06,7.37,RF,DGS10
1977-07-07,7.29,RF,DGS10
1977-07-08,7.31,RF,DGS10
1977-07-11,7.33,RF,DGS10
1977-07-12,7.32,RF,DGS10
1977-07-13,7.28,RF,DGS10
1977-07-15,7.31,RF,DGS10
1977-07-18,7.34,RF,DGS10
1977-07-19,7.33,RF,DGS10
1977-07-20,7.32,RF,DGS10
1977-07-21,7.32,RF,DGS10
1977-07-22,7.31,RF,DGS10
1977-07-25,7.28,RF,DGS10
1977-07-26,7.28,RF,DGS10
1977-07-27,7.36,RF,DGS10
1977-07-28,7.41,RF,DGS10
1977-07-29,7.42,RF,DGS10
1977-08-01,7.43,RF,DGS10
1977-08-02,7.44,RF,DGS10
1977-08-03,7.42,RF,DGS10
1977-08-04,7.43,RF,DGS10
1977-08-05,7.42,RF,DGS10
1977-08-08,7.41,RF,DGS10
1977-08-09,7.45,RF,DGS10
1977-08-10,7.46,RF,DGS10
1977-08-11,7.47,RF,DGS10
1977-08-12,7.48,RF,DGS10
1977-08-15,7.48,RF,DGS10
1977-08-16,7.48,RF,DGS10
1977-08-17,7.44,RF,DGS10
1977-08-18,7.42,RF,DGS10
1977-08-19,7.4,RF,DGS10
1977-08-22,7.39,RF,DGS10
1977-08-23,7.36,RF,DGS10
1977-08-24,7.35,RF,DGS10
1977-08-25,7.32,RF,DGS10
1977-08-26,7.27,RF,DGS10
1977-08-29,7.25,RF,DGS10
1977-08-30,7.27,RF,DGS10
1977-08-31,7.28,RF,DGS10
1977-09-01,7.3,RF,DGS10
1977-09-02,7.24,RF,DGS10
1977-09-06,7.24,RF,DGS10
1977-09-07,7.26,RF,DGS10
1977-09-08,7.28,RF,DGS10
1977-09-09,7.36,RF,DGS10
1977-09-12,7.38,RF,DGS10
1977-09-13,7.37,RF,DGS10
1977-09-14,7.34,RF,DGS10
1977-09-15,7.33,RF,DGS10
1977-09-16,7.32,RF,DGS10
1977-09-19,7.32,RF,DGS10
1977-09-20,7.36,RF,DGS10
1977-09-21,7.36,RF,DGS10
1977-09-22,7.39,RF,DGS10
1977-09-23,7.39,RF,DGS10
1977-09-26,7.42,RF,DGS10
1977-09-27,7.38,RF,DGS10
1977-09-28,7.38,RF,DGS10
1977-09-29,7.39,RF,DGS10
1977-09-30,7.41,RF,DGS10
1977-10-03,7.41,RF,DGS10
1977-10-04,7.4,RF,DGS10
1977-10-05,7.4,RF,DGS10
1977-10-06,7.44,RF,DGS10
1977-10-07,7.48,RF,DGS10
1977-10-11,7.54,RF,DGS10
1977-10-12,7.54,RF,DGS10
1977-10-13,7.54,RF,DGS10
1977-10-14,7.54,RF,DGS10
1977-10-17,7.55,RF,DGS10
1977-10-18,7.55,RF,DGS10
1977-10-19,7.54,RF,DGS10
1977-10-20,7.54,RF,DGS10
1977-10-21,7.55,RF,DGS10
1977-10-24,7.56,RF,DGS10
1977-10-25,7.58,RF,DGS10
1977-10-26,7.57,RF,DGS10
1977-10-27,7.56,RF,DGS10
1977-10-28,7.56,RF,DGS10
1977-10-31,7.62,RF,DGS10
1977-11-01,7.63,RF,DGS10
1977-11-02,7.69,RF,DGS10
1977-11-03,7.68,RF,DGS10
1977-11-04,7.64,RF,DGS10
1977-11-07,7.62,RF,DGS10
1977-11-09,7.6,RF,DGS10
1977-11-10,7.59,RF,DGS10
1977-11-14,7.56,RF,DGS10
1977-11-15,7.56,RF,DGS10
1977-11-16,7.55,RF,DGS10
1977-11-17,7.54,RF,DGS10
1977-11-18,7.54,RF,DGS10
1977-11-21,7.56,RF,DGS10
1977-11-22,7.54,RF,DGS10
1977-11-23,7.52,RF,DGS10
1977-11-25,7.52,RF,DGS10
1977-11-28,7.53,RF,DGS10
1977-11-29,7.55,RF,DGS10
1977-11-30,7.55,RF,DGS10
1977-12-01,7.58,RF,DGS10
1977-12-02,7.59,RF,DGS10
1977-12-05,7.6,RF,DGS10
1977-12-06,7.63,RF,DGS10
1977-12-07,7.63,RF,DGS10
1977-12-08,7.64,RF,DGS10
1977-12-09,7.63,RF,DGS10
1977-12-12,7.64,RF,DGS10
1977-12-13,7.65,RF,DGS10
1977-12-14,7.66,RF,DGS10
1977-12-15,7.67,RF,DGS10
1977-12-16,7.67,RF,DGS10
1977-12-19,7.69,RF,DGS10
1977-12-20,7.74,RF,DGS10
1977-12-21,7.72,RF,DGS10
1977-12-22,7.75,RF,DGS10
1977-12-23,7.75,RF,DGS10
1977-12-27,7.77,RF,DGS10
1977-12-28,7.78,RF,DGS10
1977-12-29,7.82,RF,DGS10
1977-12-30,7.78,RF,DGS10
1978-01-03,7.83,RF,DGS10
1978-01-04,7.82,RF,DGS10
1978-01-05,7.83,RF,DGS10
1978-01-06,7.85,RF,DGS10
1978-01-09,8.01,RF,DGS10
1978-01-10,8.02,RF,DGS10
1978-01-11,8.03,RF,DGS10
1978-01-12,8.02,RF,DGS10
1978-01-13,7.98,RF,DGS10
1978-01-16,7.98,RF,DGS10
1978-01-17,7.98,RF,DGS10
1978-01-18,7.98,RF,DGS10
1978-01-19,7.97,RF,DGS10
1978-01-20,7.97,RF,DGS10
1978-01-23,7.97,RF,DGS10
1978-01-24,7.99,RF,DGS10
1978-01-25,8.0,RF,DGS10
1978-01-26,7.98,RF,DGS10
1978-01-27,7.97,RF,DGS10
1978-01-30,7.96,RF,DGS10
1978-01-31,7.94,RF,DGS10
1978-02-01,7.96,RF,DGS10
1978-02-02,7.96,RF,DGS10
1978-02-03,7.97,RF,DGS10
1978-02-06,7.99,RF,DGS10
1978-02-07,7.99,RF,DGS10
1978-02-08,8.0,RF,DGS10
1978-02-09,8.01,RF,DGS10
1978-02-10,8.02,RF,DGS10
1978-02-14,8.05,RF,DGS10
1978-02-15,8.08,RF,DGS10
1978-02-16,8.1,RF,DGS10
1978-02-17,8.09,RF,DGS10
1978-02-21,8.1,RF,DGS10
1978-02-22,8.1,RF,DGS10
1978-02-23,8.08,RF,DGS10
1978-02-24,8.04,RF,DGS10
1978-02-27,8.02,RF,DGS10
1978-02-28,8.04,RF,DGS10
1978-03-01,8.05,RF,DGS10
1978-03-02,8.04,RF,DGS10
1978-03-03,8.04,RF,DGS10
1978-03-06,8.05,RF,DGS10
1978-03-07,8.03,RF,DGS10
1978-03-08,8.03,RF,DGS10
1978-03-09,8.02,RF,DGS10
1978-03-10,8.0,RF,DGS10
1978-03-13,7.99,RF,DGS10
1978-03-14,7.99,RF,DGS10
1978-03-15,8.0,RF,DGS10
1978-03-16,8.0,RF,DGS10
1978-03-17,8.0,RF,DGS10
1978-03-20,7.97,RF,DGS10
1978-03-21,7.97,RF,DGS10
1978-03-22,7.98,RF,DGS10
1978-03-23,8.01,RF,DGS10
1978-03-27,8.12,RF,DGS10
1978-03-28,8.12,RF,DGS10
1978-03-29,8.11,RF,DGS10
1978-03-30,8.12,RF,DGS10
1978-03-31,8.15,RF,DGS10
1978-04-03,8.13,RF,DGS10
1978-04-04,8.12,RF,DGS10
1978-04-05,8.14,RF,DGS10
1978-04-06,8.16,RF,DGS10
1978-04-07,8.14,RF,DGS10
1978-04-10,8.15,RF,DGS10
1978-04-11,8.16,RF,DGS10
1978-04-12,8.16,RF,DGS10
1978-04-13,8.15,RF,DGS10
1978-04-14,8.12,RF,DGS10
1978-04-17,8.08,RF,DGS10
1978-04-18,8.08,RF,DGS10
1978-04-19,8.13,RF,DGS10
1978-04-20,8.14,RF,DGS10
1978-04-21,8.16,RF,DGS10
1978-04-24,8.18,RF,DGS10
1978-04-25,8.18,RF,DGS10
1978-04-26,8.22,RF,DGS10
1978-04-27,8.24,RF,DGS10
1978-04-28,8.24,RF,DGS10
1978-05-01,8.24,RF,DGS10
1978-05-02,8.25,RF,DGS10
1978-05-03,8.28,RF,DGS10
1978-05-04,8.27,RF,DGS10
1978-05-05,8.34,RF,DGS10
1978-05-08,8.35,RF,DGS10
1978-05-09,8.34,RF,DGS10
1978-05-10,8.34,RF,DGS10
1978-05-11,8.34,RF,DGS10
1978-05-12,8.36,RF,DGS10
1978-05-15,8.35,RF,DGS10
1978-05-16,8.34,RF,DGS10
1978-05-17,8.33,RF,DGS10
1978-05-18,8.37,RF,DGS10
1978-05-19,8.38,RF,DGS10
1978-05-22,8.38,RF,DGS10
1978-05-23,8.37,RF,DGS10
1978-05-24,8.39,RF,DGS10
1978-05-25,8.4,RF,DGS10
1978-05-26,8.42,RF,DGS10
1978-05-31,8.42,RF,DGS10
1978-06-01,8.41,RF,DGS10
1978-06-02,8.39,RF,DGS10
1978-06-05,8.38,RF,DGS10
1978-06-06,8.37,RF,DGS10
1978-06-07,8.37,RF,DGS10
1978-06-08,8.38,RF,DGS10
1978-06-09,8.41,RF,DGS10
1978-06-12,8.4,RF,DGS10
1978-06-13,8.41,RF,DGS10
1978-06-14,8.41,RF,DGS10
1978-06-15,8.41,RF,DGS10
1978-06-16,8.43,RF,DGS10
1978-06-19,8.45,RF,DGS10
1978-06-20,8.47,RF,DGS10
1978-06-21,8.5,RF,DGS10
1978-06-22,8.5,RF,DGS10
1978-06-23,8.55,RF,DGS10
